timestamp,function,run,package (uJ),dram (uJ)
2025-05-22T07:51:04.955284,run_energy_benchmark,1,37415.0,0
2025-05-22T07:51:04.956008,run_energy_benchmark,2,0.0,0
2025-05-22T07:51:04.956656,run_energy_benchmark,3,6409.0,0
2025-05-22T07:51:04.957209,run_energy_benchmark,4,0.0,0
2025-05-22T07:51:04.957769,run_energy_benchmark,5,8911.0,0
2025-05-22T07:51:04.958340,run_energy_benchmark,6,0.0,0
2025-05-22T07:51:04.958899,run_energy_benchmark,7,4578.0,0
2025-05-22T07:51:04.959330,run_energy_benchmark,8,0.0,0
2025-05-22T07:51:04.959771,run_energy_benchmark,9,6347.0,0
2025-05-22T07:51:04.960204,run_energy_benchmark,10,0.0,0
2025-05-22T07:51:04.960631,run_energy_benchmark,11,5860.0,0
2025-05-22T07:51:04.961050,run_energy_benchmark,12,0.0,0
2025-05-22T07:51:04.961449,run_energy_benchmark,13,0.0,0
2025-05-22T07:51:04.961856,run_energy_benchmark,14,11779.0,0
2025-05-22T07:51:04.962281,run_energy_benchmark,15,0.0,0
2025-05-22T07:51:04.962699,run_energy_benchmark,16,0.0,0
2025-05-22T07:51:04.963111,run_energy_benchmark,17,9217.0,0
2025-05-22T07:51:04.963530,run_energy_benchmark,18,0.0,0
2025-05-22T07:51:04.963947,run_energy_benchmark,19,7446.0,0
2025-05-22T07:51:04.964407,run_energy_benchmark,20,0.0,0
2025-05-22T07:51:04.965023,run_energy_benchmark,21,7873.0,0
2025-05-22T07:51:04.965458,run_energy_benchmark,22,0.0,0
2025-05-22T07:51:04.965889,run_energy_benchmark,23,8057.0,0
2025-05-22T07:51:04.966314,run_energy_benchmark,24,0.0,0
2025-05-22T07:51:04.967124,run_energy_benchmark,25,8911.0,0
2025-05-22T07:51:04.967691,run_energy_benchmark,26,3235.0,0
2025-05-22T07:51:04.968148,run_energy_benchmark,27,0.0,0
2025-05-22T07:51:04.968588,run_energy_benchmark,28,7629.0,0
2025-05-22T07:51:04.969034,run_energy_benchmark,29,0.0,0
2025-05-22T07:51:04.969457,run_energy_benchmark,30,7935.0,0
2025-05-22T07:51:04.969872,run_energy_benchmark,31,0.0,0
2025-05-22T07:51:04.970320,run_energy_benchmark,32,6531.0,0
2025-05-22T07:51:04.970731,run_energy_benchmark,33,0.0,0
2025-05-22T07:51:04.971145,run_energy_benchmark,34,0.0,0
2025-05-22T07:51:04.971545,run_energy_benchmark,35,0.0,0
2025-05-22T07:51:04.971983,run_energy_benchmark,36,10803.0,0
2025-05-22T07:51:04.972413,run_energy_benchmark,37,0.0,0
2025-05-22T07:51:04.972845,run_energy_benchmark,38,6347.0,0
2025-05-22T07:51:04.973274,run_energy_benchmark,39,0.0,0
2025-05-22T07:51:04.973702,run_energy_benchmark,40,0.0,0
2025-05-22T07:51:04.974116,run_energy_benchmark,41,0.0,0
2025-05-22T07:51:04.974528,run_energy_benchmark,42,0.0,0
2025-05-22T07:51:04.974948,run_energy_benchmark,43,8056.0,0
2025-05-22T07:51:04.975388,run_energy_benchmark,44,0.0,0
2025-05-22T07:51:04.975812,run_energy_benchmark,45,6165.0,0
2025-05-22T07:51:04.976248,run_energy_benchmark,46,0.0,0
2025-05-22T07:51:04.976673,run_energy_benchmark,47,5859.0,0
2025-05-22T07:51:04.977119,run_energy_benchmark,48,0.0,0
2025-05-22T07:51:04.977542,run_energy_benchmark,49,5982.0,0
2025-05-22T07:51:04.977980,run_energy_benchmark,50,0.0,0
