timestamp,function,run,package (uJ),dram (uJ)
2025-05-22T10:33:50.139669,run_energy_benchmark,1,107483.0,0
2025-05-22T10:33:50.150467,run_energy_benchmark,2,86425.0,0
2025-05-22T10:33:50.161364,run_energy_benchmark,3,85876.0,0
2025-05-22T10:33:50.172172,run_energy_benchmark,4,83618.0,0
2025-05-22T10:33:50.182974,run_energy_benchmark,5,70130.0,0
2025-05-22T10:33:50.193914,run_energy_benchmark,6,63781.0,0
2025-05-22T10:33:50.204916,run_energy_benchmark,7,88562.0,0
2025-05-22T10:33:50.216444,run_energy_benchmark,8,91858.0,0
2025-05-22T10:33:50.227740,run_energy_benchmark,9,72387.0,0
2025-05-22T10:33:50.239223,run_energy_benchmark,10,57190.0,0
2025-05-22T10:33:50.250678,run_energy_benchmark,11,69214.0,0
2025-05-22T10:33:50.262114,run_energy_benchmark,12,81177.0,0
2025-05-22T10:33:50.273336,run_energy_benchmark,13,64514.0,0
2025-05-22T10:33:50.284203,run_energy_benchmark,14,46081.0,0
2025-05-22T10:33:50.295510,run_energy_benchmark,15,68909.0,0
2025-05-22T10:33:50.306685,run_energy_benchmark,16,71289.0,0
2025-05-22T10:33:50.317974,run_energy_benchmark,17,77942.0,0
2025-05-22T10:33:50.329371,run_energy_benchmark,18,84716.0,0
2025-05-22T10:33:50.341178,run_energy_benchmark,19,101074.0,0
2025-05-22T10:33:50.352204,run_energy_benchmark,20,87829.0,0
2025-05-22T10:33:50.364168,run_energy_benchmark,21,100342.0,0
2025-05-22T10:33:50.376129,run_energy_benchmark,22,103516.0,0
2025-05-22T10:33:50.391483,run_energy_benchmark,23,123229.0,0
2025-05-22T10:33:50.408287,run_energy_benchmark,24,145996.0,0
2025-05-22T10:33:50.419575,run_energy_benchmark,25,72998.0,0
2025-05-22T10:33:50.431010,run_energy_benchmark,26,81420.0,0
2025-05-22T10:33:50.442310,run_energy_benchmark,27,76111.0,0
2025-05-22T10:33:50.454468,run_energy_benchmark,28,67261.0,0
2025-05-22T10:33:50.466256,run_energy_benchmark,29,59326.0,0
2025-05-22T10:33:50.477751,run_energy_benchmark,30,66528.0,0
2025-05-22T10:33:50.489111,run_energy_benchmark,31,82337.0,0
2025-05-22T10:33:50.500022,run_energy_benchmark,32,83373.0,0
2025-05-22T10:33:50.511127,run_energy_benchmark,33,69153.0,0
2025-05-22T10:33:50.522074,run_energy_benchmark,34,66955.0,0
2025-05-22T10:33:50.533257,run_energy_benchmark,35,80322.0,0
2025-05-22T10:33:50.544101,run_energy_benchmark,36,79712.0,0
2025-05-22T10:33:50.555400,run_energy_benchmark,37,60974.0,0
2025-05-22T10:33:50.566266,run_energy_benchmark,38,67200.0,0
2025-05-22T10:33:50.577187,run_energy_benchmark,39,79223.0,0
2025-05-22T10:33:50.588362,run_energy_benchmark,40,76782.0,0
2025-05-22T10:33:50.599640,run_energy_benchmark,41,65552.0,0
2025-05-22T10:33:50.610887,run_energy_benchmark,42,93139.0,0
2025-05-22T10:33:50.621776,run_energy_benchmark,43,70740.0,0
2025-05-22T10:33:50.632526,run_energy_benchmark,44,67443.0,0
2025-05-22T10:33:50.643428,run_energy_benchmark,45,81909.0,0
2025-05-22T10:33:50.654278,run_energy_benchmark,46,73486.0,0
2025-05-22T10:33:50.665027,run_energy_benchmark,47,62622.0,0
2025-05-22T10:33:50.676034,run_energy_benchmark,48,78919.0,0
2025-05-22T10:33:50.686923,run_energy_benchmark,49,71533.0,0
2025-05-22T10:33:50.697871,run_energy_benchmark,50,55237.0,0
