timestamp,function,run,execution_time (s)
2025-05-22T07:51:04.979081,run_time_benchmark,1,0.00045490264892578125
2025-05-22T07:51:04.979500,run_time_benchmark,2,0.00039696693420410156
2025-05-22T07:51:04.979904,run_time_benchmark,3,0.0003898143768310547
2025-05-22T07:51:04.980314,run_time_benchmark,4,0.0003991127014160156
2025-05-22T07:51:04.980701,run_time_benchmark,5,0.0003764629364013672
2025-05-22T07:51:04.981084,run_time_benchmark,6,0.00037479400634765625
2025-05-22T07:51:04.981461,run_time_benchmark,7,0.00036644935607910156
2025-05-22T07:51:04.981896,run_time_benchmark,8,0.0004260540008544922
2025-05-22T07:51:04.982332,run_time_benchmark,9,0.0004184246063232422
2025-05-22T07:51:04.982706,run_time_benchmark,10,0.00036406517028808594
2025-05-22T07:51:04.983104,run_time_benchmark,11,0.0003879070281982422
2025-05-22T07:51:04.983464,run_time_benchmark,12,0.00034999847412109375
2025-05-22T07:51:04.983853,run_time_benchmark,13,0.00038051605224609375
2025-05-22T07:51:04.984245,run_time_benchmark,14,0.0003833770751953125
2025-05-22T07:51:04.984645,run_time_benchmark,15,0.00039124488830566406
2025-05-22T07:51:04.985019,run_time_benchmark,16,0.0003662109375
2025-05-22T07:51:04.985415,run_time_benchmark,17,0.00038695335388183594
2025-05-22T07:51:04.985793,run_time_benchmark,18,0.000370025634765625
2025-05-22T07:51:04.986188,run_time_benchmark,19,0.0003857612609863281
2025-05-22T07:51:04.986629,run_time_benchmark,20,0.0004322528839111328
2025-05-22T07:51:04.987755,run_time_benchmark,21,0.0011076927185058594
2025-05-22T07:51:04.988612,run_time_benchmark,22,0.0008063316345214844
2025-05-22T07:51:04.989409,run_time_benchmark,23,0.0007646083831787109
2025-05-22T07:51:04.990193,run_time_benchmark,24,0.00075531005859375
2025-05-22T07:51:04.991024,run_time_benchmark,25,0.0008032321929931641
2025-05-22T07:51:04.991905,run_time_benchmark,26,0.0008535385131835938
2025-05-22T07:51:04.992763,run_time_benchmark,27,0.0008292198181152344
2025-05-22T07:51:04.993656,run_time_benchmark,28,0.0008611679077148438
2025-05-22T07:51:04.994527,run_time_benchmark,29,0.0008428096771240234
2025-05-22T07:51:04.995427,run_time_benchmark,30,0.0008721351623535156
2025-05-22T07:51:04.996300,run_time_benchmark,31,0.0008456707000732422
2025-05-22T07:51:04.997107,run_time_benchmark,32,0.0007803440093994141
2025-05-22T07:51:04.997986,run_time_benchmark,33,0.0008509159088134766
2025-05-22T07:51:04.998864,run_time_benchmark,34,0.0008461475372314453
2025-05-22T07:51:04.999778,run_time_benchmark,35,0.0008747577667236328
2025-05-22T07:51:05.000591,run_time_benchmark,36,0.0007853507995605469
2025-05-22T07:51:05.001388,run_time_benchmark,37,0.0007696151733398438
2025-05-22T07:51:05.002207,run_time_benchmark,38,0.0007905960083007812
2025-05-22T07:51:05.003038,run_time_benchmark,39,0.0007987022399902344
2025-05-22T07:51:05.004003,run_time_benchmark,40,0.0009238719940185547
2025-05-22T07:51:05.004945,run_time_benchmark,41,0.000904083251953125
2025-05-22T07:51:05.005825,run_time_benchmark,42,0.0008432865142822266
2025-05-22T07:51:05.006717,run_time_benchmark,43,0.0008573532104492188
2025-05-22T07:51:05.007625,run_time_benchmark,44,0.0008740425109863281
2025-05-22T07:51:05.008530,run_time_benchmark,45,0.0008687973022460938
2025-05-22T07:51:05.009488,run_time_benchmark,46,0.0009224414825439453
2025-05-22T07:51:05.010469,run_time_benchmark,47,0.0009419918060302734
2025-05-22T07:51:05.011378,run_time_benchmark,48,0.0008687973022460938
2025-05-22T07:51:05.012295,run_time_benchmark,49,0.0008835792541503906
2025-05-22T07:51:05.013248,run_time_benchmark,50,0.0009124279022216797
