timestamp,function,run,execution_time (s)
2025-05-22T10:29:33.693805,run_time_benchmark,1,0.010671854019165039
2025-05-22T10:29:33.704384,run_time_benchmark,2,0.010511398315429688
2025-05-22T10:29:33.714956,run_time_benchmark,3,0.01051187515258789
2025-05-22T10:29:33.726811,run_time_benchmark,4,0.011774539947509766
2025-05-22T10:29:33.737577,run_time_benchmark,5,0.010679006576538086
2025-05-22T10:29:33.748205,run_time_benchmark,6,0.010589838027954102
2025-05-22T10:29:33.759043,run_time_benchmark,7,0.01075887680053711
2025-05-22T10:29:33.770690,run_time_benchmark,8,0.011566400527954102
2025-05-22T10:29:33.781568,run_time_benchmark,9,0.010815620422363281
2025-05-22T10:29:33.792483,run_time_benchmark,10,0.01083064079284668
2025-05-22T10:29:33.803296,run_time_benchmark,11,0.01072835922241211
2025-05-22T10:29:33.814032,run_time_benchmark,12,0.010670900344848633
2025-05-22T10:29:33.824828,run_time_benchmark,13,0.010755300521850586
2025-05-22T10:29:33.835380,run_time_benchmark,14,0.010472774505615234
2025-05-22T10:29:33.846192,run_time_benchmark,15,0.010732650756835938
2025-05-22T10:29:33.856926,run_time_benchmark,16,0.01066732406616211
2025-05-22T10:29:33.868724,run_time_benchmark,17,0.011734485626220703
2025-05-22T10:29:33.879537,run_time_benchmark,18,0.010704994201660156
2025-05-22T10:29:33.890085,run_time_benchmark,19,0.01048135757446289
2025-05-22T10:29:33.900773,run_time_benchmark,20,0.010625839233398438
2025-05-22T10:29:33.912729,run_time_benchmark,21,0.011905670166015625
2025-05-22T10:29:33.923610,run_time_benchmark,22,0.01081538200378418
2025-05-22T10:29:33.934577,run_time_benchmark,23,0.010881185531616211
2025-05-22T10:29:33.945498,run_time_benchmark,24,0.01082468032836914
2025-05-22T10:29:33.956426,run_time_benchmark,25,0.010850906372070312
2025-05-22T10:29:33.967239,run_time_benchmark,26,0.010750532150268555
2025-05-22T10:29:33.978257,run_time_benchmark,27,0.01095128059387207
2025-05-22T10:29:33.989157,run_time_benchmark,28,0.010818958282470703
2025-05-22T10:29:34.000067,run_time_benchmark,29,0.010819673538208008
2025-05-22T10:29:34.010894,run_time_benchmark,30,0.010759592056274414
2025-05-22T10:29:34.022025,run_time_benchmark,31,0.01105809211730957
2025-05-22T10:29:34.032950,run_time_benchmark,32,0.010838985443115234
2025-05-22T10:29:34.043893,run_time_benchmark,33,0.010833740234375
2025-05-22T10:29:34.054762,run_time_benchmark,34,0.010784626007080078
2025-05-22T10:29:34.065982,run_time_benchmark,35,0.01114034652709961
2025-05-22T10:29:34.076802,run_time_benchmark,36,0.010757923126220703
2025-05-22T10:29:34.087715,run_time_benchmark,37,0.010828733444213867
2025-05-22T10:29:34.098615,run_time_benchmark,38,0.010813236236572266
2025-05-22T10:29:34.109476,run_time_benchmark,39,0.010780096054077148
2025-05-22T10:29:34.120853,run_time_benchmark,40,0.011301994323730469
2025-05-22T10:29:34.131695,run_time_benchmark,41,0.010756492614746094
2025-05-22T10:29:34.142542,run_time_benchmark,42,0.010771036148071289
2025-05-22T10:29:34.153575,run_time_benchmark,43,0.010941743850708008
2025-05-22T10:29:34.164443,run_time_benchmark,44,0.010794639587402344
2025-05-22T10:29:34.175326,run_time_benchmark,45,0.010812759399414062
2025-05-22T10:29:34.186167,run_time_benchmark,46,0.010772943496704102
2025-05-22T10:29:34.197062,run_time_benchmark,47,0.01080632209777832
2025-05-22T10:29:34.207942,run_time_benchmark,48,0.010762214660644531
2025-05-22T10:29:34.219028,run_time_benchmark,49,0.011009931564331055
2025-05-22T10:29:34.229790,run_time_benchmark,50,0.010694026947021484
