timestamp,function,run,execution_time (s)
2025-05-22T13:08:14.479563,run_time_benchmark,1,0.03361320495605469
2025-05-22T13:08:14.508222,run_time_benchmark,2,0.02857518196105957
2025-05-22T13:08:14.529272,run_time_benchmark,3,0.020973682403564453
2025-05-22T13:08:14.551919,run_time_benchmark,4,0.022586345672607422
2025-05-22T13:08:14.580999,run_time_benchmark,5,0.029011011123657227
2025-05-22T13:08:14.603803,run_time_benchmark,6,0.022739648818969727
2025-05-22T13:08:14.639849,run_time_benchmark,7,0.03597736358642578
2025-05-22T13:08:14.680081,run_time_benchmark,8,0.04016232490539551
2025-05-22T13:08:14.721217,run_time_benchmark,9,0.04106283187866211
2025-05-22T13:08:14.762361,run_time_benchmark,10,0.041051626205444336
2025-05-22T13:08:14.804078,run_time_benchmark,11,0.041631460189819336
2025-05-22T13:08:14.833865,run_time_benchmark,12,0.0297086238861084
2025-05-22T13:08:14.873727,run_time_benchmark,13,0.039777278900146484
2025-05-22T13:08:14.913902,run_time_benchmark,14,0.0401003360748291
2025-05-22T13:08:14.951350,run_time_benchmark,15,0.037374019622802734
2025-05-22T13:08:14.989817,run_time_benchmark,16,0.038399696350097656
2025-05-22T13:08:15.028526,run_time_benchmark,17,0.03863811492919922
2025-05-22T13:08:15.057212,run_time_benchmark,18,0.02860713005065918
2025-05-22T13:08:15.084196,run_time_benchmark,19,0.026923656463623047
2025-05-22T13:08:15.115951,run_time_benchmark,20,0.03168535232543945
2025-05-22T13:08:15.137133,run_time_benchmark,21,0.021120071411132812
2025-05-22T13:08:15.177860,run_time_benchmark,22,0.04062652587890625
2025-05-22T13:08:15.200771,run_time_benchmark,23,0.02282238006591797
2025-05-22T13:08:15.242018,run_time_benchmark,24,0.04115939140319824
2025-05-22T13:08:15.266755,run_time_benchmark,25,0.024657726287841797
2025-05-22T13:08:15.307756,run_time_benchmark,26,0.040921926498413086
2025-05-22T13:08:15.347837,run_time_benchmark,27,0.04001140594482422
2025-05-22T13:08:15.391579,run_time_benchmark,28,0.04366254806518555
2025-05-22T13:08:15.440671,run_time_benchmark,29,0.04901123046875
2025-05-22T13:08:15.479831,run_time_benchmark,30,0.03907942771911621
2025-05-22T13:08:15.520249,run_time_benchmark,31,0.04033684730529785
2025-05-22T13:08:15.565219,run_time_benchmark,32,0.04488039016723633
2025-05-22T13:08:15.613125,run_time_benchmark,33,0.04782414436340332
2025-05-22T13:08:15.654435,run_time_benchmark,34,0.04120135307312012
2025-05-22T13:08:15.697215,run_time_benchmark,35,0.0426943302154541
2025-05-22T13:08:15.742517,run_time_benchmark,36,0.045207977294921875
2025-05-22T13:08:15.785190,run_time_benchmark,37,0.042528390884399414
2025-05-22T13:08:15.827204,run_time_benchmark,38,0.041913747787475586
2025-05-22T13:08:15.866108,run_time_benchmark,39,0.03883075714111328
2025-05-22T13:08:15.896077,run_time_benchmark,40,0.029870033264160156
2025-05-22T13:08:15.932315,run_time_benchmark,41,0.03615713119506836
2025-05-22T13:08:15.973131,run_time_benchmark,42,0.04073381423950195
2025-05-22T13:08:16.009299,run_time_benchmark,43,0.0360715389251709
2025-05-22T13:08:16.037012,run_time_benchmark,44,0.027630090713500977
2025-05-22T13:08:16.058122,run_time_benchmark,45,0.021048784255981445
2025-05-22T13:08:16.079153,run_time_benchmark,46,0.020960092544555664
2025-05-22T13:08:16.100216,run_time_benchmark,47,0.020982027053833008
2025-05-22T13:08:16.121288,run_time_benchmark,48,0.021016836166381836
2025-05-22T13:08:16.152360,run_time_benchmark,49,0.03099346160888672
2025-05-22T13:08:16.195022,run_time_benchmark,50,0.04258608818054199
